headline,title,text
"
Play the mission in co-op mode.,
Locate where the person carrying the objective has died.

,
Determine if the object has indeed fallen down a pit.,
One player pinpoint the exact location the object is in the pit.,
Jump.,
Wait to die.,
Respawn.,
Pick up the object and advance to the next objective.

",How to Retrieve a Fallen Objective in Lord of the Rings Conquest," Start the mission.;
,, An arrow will point to it.

, It can be found by looking for the silver glow around it.

, One player dive into the pit, directly on top of the point the object is.

, If you land on or directly over the object, you will pick it up right before you die.

, If the second player is still alive while the first player jumps, the object will also respawn nearby.

,"
"
Start the game.,
Choose a class.,
Walk up to the dormant creature.,
Press 'X/Square' for the basic heavy attack.

,
Press 'R2/RT' as Ents/Trolls to pick up enemies.,
Use 'Y/Triangle' as Ents/Trolls to use a roar that heals allies.

,
Press 'LB/L1' to heal yourself when damaged.

,
Attack enemies in small groups.",How to Play As Mounts Effectively in Lord of the Rings: Conquest," Go to the campaign and start a mission. Make sure it's a mission with mounts available.;
, Begin, and progress through the mission until you find a mount.

, Press 'X/Square' to mount it.

,, Press it again to throw them.

,,, Take them out and move on.

"
"
Be aware that when Ganon first appears, he uses several attacks.,
Defend against the fireball attack.,
Be aware that when Ganon first appears, he uses several attacks.,
Defend against the beam attack.,
Be aware that when Ganon first appears, he uses several attacks.,
Defend against the fire.,
Be aware that when Ganon first appears, he uses several attacks.,
Defend against the seed attack.,
Be aware that when Ganon first appears, he uses several attacks.,
Defend against the roll attack.,
Do parts 1-5 in the order they are in and then he will be dead.",How to Beat Ganon in Hyrule Warriors,"


With his left arm, he will shoot a fireball like King Dodongo.
With his right arm, he will shoot beams like Gohma.
With his left/right shoulder spikes he will shoot seeds like Manhandla.
When flying, he will breathe fire and his tail will turn blue like Argorok.
He also will roll, essentially trying to bulldoze you, similar to what King Dodongo does.;
, Every time you hit him, he will stop doing whatever attack you prevented. By using bombs, you can make him stop with the fireballs by shooting them onto his left arm before he fires them, just like King Dodongo. (Except, fire the bombs at his left arm, not his mouth.)

,


With his left arm, he will shoot a fireball like King Dodongo.
With his right arm, he will shoot beams like Gohma.
With his left/right shoulder spikes he will shoot seeds like Manhandla.
When flying, he will breathe fire and his tail will turn blue like Argorok.
He also will roll, essentially trying to bulldoze you, similar to what King Dodongo does.

, Every time you hit him he will stop doing whatever attack you prevented. By using arrows, you can make him stop shooting beams by dodging the beams and then firing an arrow at his right arm when the eye on it turns blue, just like Gohma. (Except, fire the arrow at his right arm, not his eye.)

,


With his left arm, he will shoot a fireball like King Dodongo.
With his right arm, he will shoot beams like Gohma.
With his left/right shoulder spikes he will shoot seeds like Manhandla.
When flying, he will breathe fire and his tail will turn blue like Argorok.
He also will roll, essentially trying to bulldoze you, similar to what King Dodongo does.

, Every time you hit him, he will stop doing whatever attack you prevented. By using the hookshot, you can make him stop breathing fire by firing the hookshot at his tail when it turns blue.

,


With his left arm, he will shoot a fireball like King Dodongo.
With his right arm, he will shoot beams like Gohma.
With his left/right shoulder spikes he will shoot seeds like Manhandla.
When flying, he will breathe fire and his tail will turn blue like Argorok.
He also will roll, essentially trying to bulldoze you, similar to what King Dodongo does.

, Every time you hit him, he will stop doing whatever attack you prevented. By using the boomerang twice, you can make him stop shooting seeds by waiting until he rears back to shoot the seeds to run away and then firing the boomerang at him while he shoots the seeds.

,


With his left arm, he will shoot a fireball like King Dodongo.
With his right arm, he will shoot beams like Gohma.
With his left/right shoulder spikes he will shoot seeds like Manhandla.
When flying, he will breathe fire and his tail will turn blue like Argorok.
He also will roll, essentially trying to bulldoze you, similar to what King Dodongo does.

, Every time you hit Ganon, he will stop doing whatever attack you prevented. By using arrows several times, you can make him stop rolling by dodging the roll and hitting the diamond on his forehead when it lights up.

, Just remember: Bombs. Arrows (to arm). Boomerang. Hookshot. Arrows (to diamond).

"
"
Play frequently!,
Buy the strategy guides to put in your bookshelf.,
Read and write fanfiction.,
Draw fanart!,
If you have the money and time, consider buying a Master Sword and Hylian Shield replica.,
Read the comics/mangas and watch the cartoon.,
Try the 3 Heart Challenge.,
Get Zelda posters and merchandise.,
Learn to play the ocarina, or any musical instrument from the series (lyre, panpipes, etc).,
Read the history of the Zelda series.,
Get a social life.",How to Be a True Legend of Zelda Fan," The point of Zelda is to play the games and enjoy them.;
, Do this not only to help you when you're hopelessly stuck on a dungeon, but also so you can lend to any friend you're trying to bring into the Zelda series or just to collect.

, You can write any story you want about the Legend of Zelda universe and post it on the internet for other devoted Zelda fans to see. The most popular fanfiction site is fanfiction.net, but there are other sites you can post, such as deviantart.com.

, If you don't have much faith in your artistic skills, browse the internet for great pieces instead.

, You can also make one using foam or any other material.

, Few people know of the Legend of Zelda comics and a material copy is hard to find. Places where you can read for free are online manga sites such as MangaPark or MangaFox, since the real deal is pretty hard to find. You might even find some in the library by chance. Knowing about them and reading them will make you an even more unique Zelda fan. You can read them at Zelda Capital, or Zelda Infinite. However, the show has been heavily criticized by fans. See if you enjoy it!

, First, beat the games getting the heart containers, then play through them again getting no heart containers and merely going on three hearts. This will make you a hardcore Zelda player!

, Decorate your room with Zelda things: posters, plush toys, figurines, it's all up to you!

, Try to learn a few of the songs from the game or other popular songs to impress your friends.

, Websites such as Zeldapedia, Zelda Wiki and Zelda Dungeon have a great amount of info on the series. Also read the Legend of Zelda and Philosophy and Hyrule Historia. If you really want to get into Zelda discussions, go to Youtube and look up the Youtube channel, The Zelda Dungeon. This channel offers many great discussions about the series. If you have a Youtube account, send them your own questions about the series.

, Don't let The Legend of Zelda be your entire life. Get friends to hang out with and enjoy the other parts of life while also enjoying Zelda.

"
"
Find Gleeok.,
Avoid the dragon’s attacks.,
Attack its head.",How to Defeat Gleeok in the Legend of Zelda1," In levels 4 and 6 of the First Quest (the first half of the game), and levels 2, 5, and 6 of the Second Quest (second half), Gleeok appears only as a mini boss. You can find him inside the Mini Boss rooms of these levels.;
, As a mini boss, Gleeok will only have two to three heads. Once you enter the Mini Boss room, it will pop out the wall and begin attacking you.


Gleeok will start weaving its two to three heads through half of the floor. Its heads will also start shooting fireballs in random directions. Try to dodge these attacks by constantly moving around the floor.

, While avoiding its attack, slowly move towards its head. Once you get close enough, slash one of its head with your sword. It takes ten blows of your wooden sword to destroy just one head.


Do this to each of Gleeok’s heads to defeat the monster.

"
"
Find Gleeok.,
Avoid the dragon’s attacks.,
Attack its head.",How to Defeat Gleeok in the Legend of Zelda2," The dragon will be the main boss in level 8 of the First Quest and level 7 of the Second Quest. Once you get the Boss Key, use it to open the Boss Room—the last accessible room of the mentioned levels—to find Gleeok.

, Once you enter the Boss room, it will pop out the wall and begin attacking you. As the main boss, Gleeok will have four heads instead of just two or three.


Gleeok will start weaving its four heads through half of the floor. Its heads will also start shooting fireballs in random directions. Apart from that, every head you sever will start flying around the room and will damage you if you come in contact with it.
Just like with the mini boss version, simply keep moving around the room to avoid these attacks.

, While avoiding its attack, slowly inch closer towards its head. Once you get close enough, slash one of its head with your sword. It takes ten blows of your wooden sword to destroy just one head.


Do this to each of Gleeok’s four heads to defeat the monster.

"
"
Figure out which type of potion to buy.,
Gather Rupees.,
Go to a Potion Store in any town.,
Buy a potion.,
Buy multiple potions at once.",How to Buy Potions in The Legend of Zelda," There are three types of potion used in different versions of the game, all of which serve a specific purpose. These are:


Red Potion—Available in all version of the game. It replenishes Link’s heart containers (a measure of the character’s HP) at will.
Green Potion—In certain versions of the series (A Link to the Past, Ocarina of Time, Majora's Mask, and The Wind Waker), where Link has another set of character meter called Magic Points to be used in varying purposes like magic spells, a Green Potion refills this meter.
Blue Potion—Blue Potions serves as the combination of a Red and a Blue Potion. It refills both the Health and Magic meter at once. It also fully replenishes the two, regardless of how low the levels are. This potion is available in The Legend of Zelda, A Link to the Past, Ocarina of Time, Majora's Mask, The Wind Waker, Twilight Princess, and A Link between Worlds.;
, Rupees are the game’s currency, and you need these to buy potions. You can earn money by opening treasure chests found in various locations in every game, killing enemies, or even cutting grasses or breaking jars.


Potion price varies from shop to shop, town to town, and game to game. Red and Green potions costs around 30 Rupees, while Green potions can cost anywhere between 50 and 100 Rupees.

, Every town has a Potion Store. You can tell one from its big potion bottle sign found at the front of every shop in every version of the game. Enter the store and you’ll find a store clerk.

, Potions can be found placed on top of the store counter. Walk in front of the item and press the Action button on your controller to start buying one. The store clerk will tell you its price. Press the Action button once more to confirm or the Cancel button to discontinue your purchase.


The potions will then be added to your inventory.

, You can only buy one to three Potions at once from a store (applies in all version of the game). When the store runs out of supply (you can tell because the item will disappear from the counter, or the clerk will tell you that they’ve ran out of supply), simply walk out of the store and go back inside again. You’ll find new supplies in the counter. You can keep buying as much as your money allows by repeating this step.

"
"
Have your shield ready.,
Always be alert.,
Raise your shield.,
Jump out of its way.,
Do a counterattack.",How to Avoid Ropes in the Legend of Zelda," In any version of the Legend of Zelda, Ropes can only be seen inside dungeons. They are randomly placed inside dungeons, so it may be quite surprising to see these monsters. Whenever you’re venturing inside a dungeon room, always have your shield equipped and conveniently assigned to one of the buttons of your controller.;
, Ropes will instantly charge at you once you come within its sight. When entering a dungeon, always be watchful when going from one dungeon room to another for any possible Ropes that may attack you.

, Once a Rope sees you, it will instantly charge at you at full speed, giving you only a second or two to react. Quickly press the button on your controller where your shield was assigned to raise it and defend yourself. The Rope will slam on to your shield, temporarily stunning it.

, If you don’t have your shield with you, you can do a quick side-step using the arrows keys on your controller to jump of out the Rope’s way. If there’s a wall behind you, the Rope should slam into it and get stunned. Otherwise, the monster will just turn back and charge at you again. When this happens, simply side-step again to avoid its attack.

, While the Rope is still stunned from running into your shield or the wall, draw your sword and attack the Rope. It takes two to three strikes of your sword to kill a Rope.

"
"
Get inside the Boss Room.,
Avoid its claw attacks.,
Dodge its fire breath attack.,
Attack its eye.",How to Defeat Gohma in the Legend of Zelda1," Enter the Boss Room of these levels by unlocking it using the Boss Keys you acquired while playing through the dungeons. Gohma can be found in the Boss Rooms of the following levels:


The Legend of Zelda (first version) – Guards the Boss Room of the “Dragon Labyrinth” (level 6 dungeon).
Link’s Awakening – Guards the Boss Room of the “Catfish’s Maw” (level 5 dungeon).
Ocarina of Time – Can be found inside the Great Deku Tree (level 1).
Oracle of Seasons – Guards the Boss Room of the “Dancing Dragon Dungeon” (level 4 dungeon).
Four Swords – Guards the Mini Boss Room of various dungeons.
Twilight Princess – Guards the Boss Room of the Temple of Time level.;
, Once you get inside the Boss Room, Gohma will start attacking you using its two front limbs. To dodge this attack, simply run around the Boss Room and you’ll easily evade Gohma’s claws.

, After three or more consecutive claw or leg attacks, Gohma will then blow a pillar of fire at you. This fire breath will last around 3 seconds and will follow you wherever you go, so just keep running around the room (like what you’ve been doing in step 2) until the fire breath stops.

, After attacking you with its fire breath, Gohma will pause for at least three seconds, letting its guard down. Quickly turn around and shoot at the spider’s singular eye using your bow and arrow.


After damaging its eye, Gohma will resume attacking you again. Repeat steps 2 and 3 until you get the chance to shoot its eye again. Keep doing this for at least five times or more until you defeat the monster.

"
"
Set a “goal” character.,
Make a New Game.,
Pick a character.,
Survive the days.,
Die.,
Check your experience and unlocked character.,
Find Webber's skull.,
Find and dig up a Grave.,
Revive the child.,
Understand what Adventure Mode is before jumping into the fray.,
Find Maxwell’s Door.,
Survive the chapters.,
Know the Things.,
Beat the Cold Reception theme.,
Get past The Game Is Afoot!,
Conquer the Archipelago theme.,
Beat the Two Worlds chapter.,
Survive the Darkness.,
Find Wes!,
Release .",How to Unlock Characters in Don't Starve," The characters you unlock through dying are as follows, in order: Willow, Wolfgang, Wendy, WX-78, Wickerbottom, and Woodie. Each character has their own advantages: Willow has a lighter and gains sanity from fire, Wolfgang gets stronger the higher his Hunger gauge is, Wendy can summon her dead sister’s ghost to help her fight, WX-78 gets stronger from eating gears and getting hit by lightning, Wickerbottom can craft books with unusual effects like summoning Tentacles, and Woodie can chop wood faster and turn into a Werebeaver! But they all have drawbacks themselves, like how Willow sets fire to things when her Sanity is low or how WX-78 gets damaged from the rain.
, Now that you’ve unlocked your character, exit your current game and head on over to the Main Menu. You can do this by pressing the Esc button, pressing R2, or by tapping the “Pause” button in the lower right half of the screen. Select “Exit Game” then “Yes.” Now, press “Start Game,” and select a New Game slot instead of your usual game slot., In the New Game menu, pick the Character option and scroll by your choices! The hidden or locked characters are silhouetted while the playable ones are in full color. When you find one you like, press select them and then press “Apply.” After that, press “Start” and you’ll spawn in your world with your new character!, Each hour you survive in the game before you eventually die is converted to EXP, and the longer you last, more EXP you get, and the more characters you unlock! The EXP needed to unlock the characters increase incrementally for each of them. For instance, Willow takes 8 days, Wolfgang takes 16 days, Wendy needs 32, and so on and so forth. So try to survive for the number of days required to unlock the goal character you have in mind.

In RoG, another character named Wigfried is introduced, available when you survive a total of 96 days before dying, making her the last in the list. Her advantage is that she spawns with a helmet and armor right off the bat and gains sanity and health from killing things, but can only eat meat.

, You can choose how you die—get killed by Hounds, frogs, mosquitoes, bees, or any other creature you find. Except for the first, all you have to do is attack them to irk them and have them attack you; just don’t attack back once they do. You can also starve, which might take a bit longer than finding something to kill you though., Once you’re dead, you have the option of continuing or exiting the game. Opt to exit, and you’ll see the points you’ve earned and the character you’ve unlocked!, This poor child, eaten by Spiders, is another unlockable character, available in the Reign of Giants DLC! Webber’s Skull is a rare item dropped by slain Spiders or by destroying Spider Dens. While morbid, you better hang on to it until you find a Grave., Graves are normally found in Forests or in Graveyards. Digging one up requires a shovel, which you can learn to create through a Science Machine. Digging Graves normally yields you treasures, but occasionally spawns vengeful Ghosts instead, so be careful!

Shovels require 2 Twigs and 2 Flint to create, and can be made in the Tools tab (crossed pickaxe and axe icon).

, Now that you have everything, it’s time to commit a sin against nature and bring him back to life! To revive Webber, place his skull on the Grave you dug up. Lightning will immediately strike it, and the child in a spider’s body will emerge, along with some other Spiders.

Webber is great if you like Spiders, since he can befriend them all. He can grow a beard of Silk, making it easily renewable every few days, and he’s immune to the penalties from eating Monster food. As a drawback though, his Sanity is quite low, and mobs like the Pigs and Bunnymen will attack him on sight since he looks too much like a Spider, which they tend to murder with extreme prejudice. You can still befriend them, but you need to feed them their respective items (meat for Pigs, carrots for Bunnymen) twice, once to dispel their hostility and the second to completely befriend them.
Oddly enough, as long as you haven’t buried Webber’s skull yet, you can still get it as drops from Spiders and Spider Dens. Aside from being creepy, the skull item doesn’t have much of a function apart from Webber’s revival.

, Adventure Mode is the most difficult challenge for the players of this game. This mode is a crazy grind of unusual mechanics and even more unusual challenges that force the players to get very, very clever with their strategies, and is thusly not recommended for novice players of the game. Therefore, the following steps will just be a breakdown on each theme, where to find your other characters, and some basic survival tips., Adventure Mode can be accessed by going through a structure called Maxwell’s Door, which is commonly found in Forests. When you enter that, you’ll be taken to another world with a specific theme, called a Chapter, wherein you have to survive in. Do note that you can only bring four items with you in Adventure Mode at a time. This includes player-only items such as Lucy the Axe, Willow’s Lighter, and Abigail’s Flower (carried by Wendy).

Maxwell’s Door is a huge metal and wood structure that looks like Maxwell’s over-inflated head, and is surrounded by a field of Evil Flowers. To those who have seen the introductory animated scene of the game, it looks exactly like the object Wilson made under Maxwell’s instructions.
Wilson and Webber’s beards don’t count as an item, and WX-78’s upgrades from eating Gears are unaffected.

, You need to survive four themed worlds in “Chapters” to progress through Adventure Mode. The order of appearance for most worlds is chosen at random, however, in the 3rd, 4th, and 5th world, the map will show some of the path indicating where the objectives are. These five possible themes are quite difficult to survive in due to their unusual mechanics.

You should at least make it a point to learn as many recipes as you can by making things on your Science Machine, Alchemy Engine, and Prestihatitator, and bring at least one warm article of clothing, since most of the possible chapters feature harsher winters than normal.
At random, one basic resource will be made rare: saplings might not spawn but there might be spiky bushes instead, or there might not be any trees but only stumps.
Common food sources like Carrots, Berry Bushes, and Rabbit Holes are also generally scarce in the Adventure Mode worlds, so you’ll have to stockpile your food carefully and bring along long-lasting foods like Jerky and Popcorn.
Thankfully, you always spawn close to a Divining Rod to aid you in search of the Things, which is the only advantage given to you by Maxwell.

, To progress, you need to find the Things scattered around the map. Only one Thing can’t be removed from its spawn point, but the rest can be gathered and brought to it. Thankfully, you can equip your Divining Rod to direct you to the nearest Thing.

The Ring Thing is a large yellow-colored metal ring and is found in the middle of a ring of Evil Flowers.
The Crank Thing is a large rectangular metal object with what looks like large screws at each side and a small lever in the middle. It’s found in a small patch of savannah, with Evil Flowers, a Pig House, 3 Spikey Trees, and an axe next to it.
The Box Thing is a small wooden box and is found surrounded by Stone walls, a lawn gnome, a spear, and of course, Evil Flowers.
The Metal Potato Thing looks like a huge round lump of scrap metal. It’s right next to some Farm Plots, Grass, Twigs, and some Carrots, making it a good area to stay in for some food, if you need to.
Lastly, the Wooden Thing is a large wooded circle with strange red symbols etched into it. It’s also the most difficult to secure since it’s spawned next to some hostile Clockwork monsters, and you can’t move it either, so you can’t just run and grab it. The entire area it’s found in is full of Marble Trees and Marble Pillars, in an area commonly referred to as the Chess Biome due to it’s checkered floor and chess-themed Clockwork monsters surrounding it. You can place any of the Things in any order on the Wooden Thing, and once it’s complete, you can use it to get to the next world.

The complete Wooden Thing is basically the Metal Potato Thing, now revealed to be a metal sculpture of Maxwell’s head, floating on top of the other Things. It’s also referred to as the Teleportato, as a reference to the Metal Potato Thing being Maxwell’s head. Once completed, you can interact with it to bring you to the next world, and when you choose to advance, shadowy hands will drag you away while the head laughs.



, The first of the five possible themes for the four chapters is the Cold Reception theme. The seasons here are unusually short (6 days of summer to 3 days of winter) and rainy to boot. It may also rain Frogs, which can be an advantage and disadvantage at the same time.

The next is the King of Winter. This theme, obviously, is a harsh, endless Winter with normal weather patterns and day lengths. This is also where you can encounter Hound Mounds, which are bone piles that spawn Hounds periodically. Your path would also be blocked with Obelisks, which can be raised and lowered according to your sanity. If you encounter a raised obelisk with full sanity, you would need to lower your sanity to pass, and if it’s raised while in low sanity, you would need to increase your sanity to continue.

, theme. This theme has a very lush, rich central island surrounded by other hazardous islands where you can find the Things inside. It also starts immediately in Winter. To progress, you need to go through “bridges” linking the islands that have various obstacles. You can actually gather a lot of resources in this theme for the next ones, making this one of the better themes to start off in. Occasionally, the islands don’t have a bridge, prompting you to travel through Wormholes., This theme has six islands in total, with five of them containing a Thing, and the last island is where you start in. The only way to get to the other islands is by going through Wormholes. Your initial spawning point is in the relatively safe Grasslands, but it’s surrounded by Marshes, so you must still be careful. The day-night cycle is normal, as are the seasons, making this another good place to stock up on supplies before advancing., This next theme, appearing on either the 3rd or 4th chapter, is the Two Worlds chapter. Here, the world is split between two islands: one is a lush, almost idyllic place with abundant resources and extremely long days and short nights, while the other is a rainy, swampy area full of Merms, Spiders, Tallbirds, and Tentacles, and thankfully, a normal day-night cycle. Of course, you start in the lush area but need to leave for the swampy area to progress. Normally, when the world is generated, the only way to the swamp island is a Sick Wormhole, which makes it a one-way trip, prompting the player to hoard and stockpile resources before heading to the other island.



Occasionally, a pair of regular Wormholes connecting the islands can spawn, or a land bridge naturally spawns between them, letting you explore and gather things in a more relaxed, thorough manner before progressing.



, The fifth chapter is always Darkness. This is pretty much a straightforward rush-or-die world where the timer is your own degrading sanity and dwindling food sources. Maxwell’s Lights are common, but the eternal darkness can still drain sanity. Even if there are some creatures you can kill and hunt for meat, they’re not common enough for you to completely thrive off on. Think of this as the Underground with exponentially less resources and more danger. Do not linger, keep moving forward, and you’ll be able to get to the final area of Adventure Mode.

The last area is named Epilogue. When you get to the very very end of Adventure Mode, you’re immediately taken to this very special place, full of resources and darkness. Any more description would reveal massive spoilers, but if you’re not careful, you can still die from Hound Attacks and from the penalties of sanity loss. The only way to escape is to make a special choice, or to die.

, Here’s the first “special conditions” character you might encounter in the game, if you haven’t found Webber yet. His name is Wes. He’s a mime, and Maxwell has him in his dastardly clutches. And only you can save him and then recruit him! Do note that he is, by far, the absolute weakest character in the game, with the lowest overall stats, and is meant to be played by experienced players who want a challenge.

Wes can be found in the third chapter of Adventure Mode (if it’s not the Two Worlds theme) in a structure of three rooms, two with Maxwell’s Statues, and poor Wes trapped in the third one. If you break any of the statues, undamaged Clockwork monsters will appear to attack you, and you need to break all the statues and defeat all the monsters before you can approach Wes. Once you do, when you get near him, even more Clockwork monsters spawn, and you have to defeat them all to release Wes, so be very careful when you find this poor little mime!

, . . Maxwell? You know him, you hate him, and he revels in your misery. But now it’s time for a little payback, don’t you think? In lieu of spoilers, just know that you’ll meet Maxwell himself in the final area of Adventure Mode, and after a series of events and some eerie and important exposition, you are given a choice. One lets you continue on as you were, the other shows you an “ending” to the tale of Don’t Starve, and lets you Exit Adventure Mode with Maxwell as your character!

While despicable, Maxwell is one of the best characters to play! He constantly regenerates Sanity due to his smug dapperness, can spawn copies of himself, and even spawns with the Dark Sword and Nightmare Armor—one of the best weapons and armor in the game—in his inventory! To make up for this, his maximum health is the absolute lowest compared to character in the game, even Wes, so try to keep him alive to prolong his torment!

"
"
Enter the Boss Room.,
Avoid its claw attacks.,
Dodge it fire breath attack.,
Shoot the dragon’s tail with a Grappling Hook.,
Attack Gohma’s eye.",How to Defeat Gohma in the Legend of Zelda2," Gohma guards the Dragon Roost Island peak in this version of the game. Initially, you’ll have to start at the bottom of the island and make your way up to its peak, where you’ll find the Boss Room where Gohma is.


Unlike in other versions where Gohma takes the form of a spider, in Wind Waker, it appears as a centipede Cyclops and requires a slightly different approach to defeat it.

, Once you get inside the Boss Room, Gohma will start attacking you using its two front limbs. To dodge this attack, simply run around the Boss Room allowing you to easily evade Gohma’s claws.

, After three or more consecutive claw or leg attacks, Gohma will then blow a pillar of fire at you. This fire breath will last around 3 seconds and will follow you wherever you go so just keep running around the room (like what you've been doing in step 2) until the fire breath stops.

, You have already received and used the Grappling Hook by the time you reach Dragon Roost Island. Take the Grappling Hook, aim it, and shoot at the dragon’s tail you see hanging from the ceiling of the Boss Room.


This will make the dragon sitting atop of the mountain move and drop the ceiling on Gohma.
Repeat this step up to three times until Gohma’s stone armor breaks.

, After breaking its armor, take your bow and arrow, aim it and shoot at Gohma’s eye. This will knock the monster face forward to the ground, placing its eye within your reach.

Approach Gohma’s eye and slash it as many times as you can using your sword. Keep doing this until the monster explodes.

"
