headline,title,text
"
Cut the ribs.,
Pound the ribs.,
Dissolve the salt in the water.,
Submerge the ribs in the brine.,
Create the spice rub and sauce.,
Dredge the ribs in the spice rub.,
Soak 1/4 cup (60 ml) wood chips for 15 minutes.,
Wrap the soaked wood chips in aluminum foil.,
Oil the cooking grate.,
Prepare a gas grill.,
Alternatively, prepare a charcoal grill.,
Place the ribs on the cool part of the grill.,
Paint the ribs with your sauce.,
Cook on the cool side of the grill until the meat begins to fall apart.,
Char the ribs.,
Serve warm.,
Preheat the oven to 250 degrees Fahrenheit (120 degrees Celsius).,
Place your seasoned ribs in the baking pan.,
Bake for 2 hours.,
Coat the ribs with sauce.,
Reduce heat and continue baking.",How to Cook Country Style Ribs," Use a sharp knife to cut any ribs that are 5 inches (12.7 cm) or longer in half.Country ribs are often 1 foot (30.5 cm) or longer. For especially long ribs that are over 1 foot (30.5 cm) in length, you can even cut them into three equal parts. Slicing long country ribs crosswise will make it easier to handle them.;
, Place the ribs cut-side down between two sheets of plastic wrap or wax paper. Use a meat tenderizer to pound the ribs until they are 3/4 inch (1.9 cm) thick.


This step is optional, but pounding the meat allows it to cook faster and makes it more tender upon consumption.

, Pour the cold water into a large bowl and stir the salt in until it completely dissolves, creating a basic brine.

, Cover the bowl with a lid, plastic wrap, or aluminum foil and refrigerate for 30 minutes to an hour.


To save time, you can salt the ribs directly instead of soaking them in a brine. Spread a coat of vegetable oil over the ribs with a basting brush. Generously salt the ribs, focusing on the fatty areas. As the fat renders during the cooking process, the salt will make it especially flavorful.

, Combine the brown sugar, chili powder, paprika, dry mustard, onion powder, black pepper, and cayenne pepper in a shallow dish, mixing the ingredients until evenly distributed.


Transfer half of the mixture to a small bowl and stir in the ketchup and vinegar until well blended.

, After removing the ribs from the brine, pat them dry with paper towels and liberally coat the ribs in your remaining spice rub. Set aside on a clean plate.

, It is important to soak the wood chips before use to control the fire and create enough smoke for the ribs.


Each type of wood will contribute different undertones to the flavor of the smoke. For instance, hickory has a strong, smoky flavor, while oak is a little more mellow. Mesquite has strong earthy undertones, while wood from fruit trees like apple or cherry have notably light, sweet flavors., Cut several small holes in the top of the foil packets to vent.


Wrapping the wood chips is another measure used to control the heat of the wood. Venting the foil allows smoke to escape, which is the desired result.

, While it is still cool, oil the grate by rubbing it down with vegetable oil or by spraying it with nonstick cooking spray.

, Get all the burners hot before turning off the heat to all but the primary burner.


Place the packet of wood chips over the primary burner.
Turn on all the burners, setting the heat to high. Allow the grill to preheat until the wood chip packet begins to smoke. This should take about 15 minutes.
Leave the primary burner on, set to high, and turn off the other burners.

, Heat the charcoal and wood chips on one side of the grill.


Evenly spread 6 quarts (6 liters) of charcoal briquettes over half the grill and set to flame with lighter fluid and a grill lighter.
When the top coals are partially covered in ash, place the wood chip packet over the coals.
Set the grate in place, cover the rill, and open the vent halfway. Continue preheating the grill for an additional 5 minutes or until the wood chips have begun to smoke.

, Cover and cook for 90 minutes untouched.Country style ribs can be cooked faster, but slow cooking them is best because it causes the fat to render and will create a smoother taste.

, After the first 90 minutes, use a basting brush to liberally coat both sides of the ribs with your sauce.


Apply additional coats of sauce in the same manner ever 30 minutes.

, Once this occurs, add another coating of sauce and move the ribs to the hot side of the grill.

, Cook the ribs on the hot side of the grill for 2 to 5 minutes or until lightly charred.


Check the internal temperature of the ribs by sticking a meat thermometer into the center of the thickest rib. The internal temperature should read 145 degrees Fahrenheit (63 degrees Celsius).

, Allow the ribs to rest off the grill for 5 to 10 minutes before serving.

, Coat a shallow baking pan or roaster with nonstick cooking spray.


You may also line the baking pan with nonstick aluminum foil.

, Arrange the ribs in a single layer, evenly spread apart.

, The ribs should become tender.


Drain any grease or liquid before proceeding to the next step.

, Use all the sauce, spreading it over the ribs generously and evenly.

, Reduce the heat to 200 degrees Fahrenheit (93 degrees Celsius) and continue cooking for an additional hour.


When finished, check the internal temperature of the ribs with a meat thermometer to verify that it is at least 145 degrees Fahrenheit (63 degrees Celsius).

"
"
Turn on the broiler and season the pork loin steaks.,
Broil the first side of the steaks.,
Turn the steaks and broil the bottom sides.,
Rest the steaks before you serve them.",How to Cook Pork Loin Steaks2," If you have a top-oven broiler, move the top rack so that it's 3 to 5 inches from the broiler. Turn the broiler on to hi and let it heat for about 10 minutes. Generously salt and pepper both sides of your pork loin steaks. You could also sprinkle them with:Ground fennel
Garlic powder
Onion powder
Ground cumin

, Cover a baking or roasting pan with foil so that it's easier to clean up. Set the seasoned pork loin steaks on the foil and place the pan under the broiler. Broil the steaks for 6 to 8 minutes. Keep in mind that thinner steaks will cook quicker while thicker steaks may take longer.If your steaks are more than 1 1/2 inches thick, consider broiling them 4 or 5 inches away from the heat source. This will prevent the outside from burning before the inside has a chance to cook.

, Carefully use tongs to flip the pork loin steaks over on the baking pan. Place the steaks back under the broiler and continue to broil them for another 6 to 8 minutes or until the steaks are golden brown.Remember to wear oven mitts and use caution when pulling the baking pan out of the oven.

, Once the pork loin steaks have browned on both sides, remove the pan and check the internal temperature of the steaks. The steaks should be between 145 degrees F (60 C) and 160 F (70 C) before you let them rest. Let them rest for 5 minutes before you serve them.Resting the steaks helps relax the muscle so the juices evenly distribute.

"
"
Heat the grill and season the steaks.,
Place the steaks on the grill.,
Turn and grill the other side.",How to Cook Pork Loin Steaks3," Turn your gas grill on to medium heat. If you have a charcoal grill, heat the coals and dump the coals in the center of the grate. Sprinkle the pork loin chops with salt and pepper on both sides. Squeeze juice from half a lime over the pork chops and brush them with 2 tablespoons of vegetable oil.While you can season the steaks with salt and pepper ahead of time, avoid squeezing the lime juice over them until right before you put them on the grill.

, Ensure that the grill's grate is clean and place your seasoned pork loin steaks on the grate. If you're using a charcoal grill, place them over direct heat (right above the coals). If your steaks are about 3/4"" thick, cook them for 4 to 6 minutes.


If your steaks are thicker (around 1 1/2""), cook them longer. They'll need closer to 10 minutes for the first side.

, Use tongs to carefully turn over the steaks. Once you've flipped the steaks, let them finish cooking. Grill the 3/4"" steaks for another 4 to 6 minutes or grill the 1 1/2"" steaks for another 10 minutes. Check the steak temperature to see if they're between 145 degrees F (60 C) and 160 F (70 C). Let them rest for 5 minutes before you serve them.If you'd like to get decorative grill marks, consider turning the steaks at a about a 90 degree angle during the last few minutes of grilling. This will give your steaks cross-hatches.

"
"
Choose the pork loin steaks.,
Store the pork loin steaks in the fridge.,
Serve the pork loin steaks.",How to Cook Pork Loin Steaks4," Decide how many people you'll be cooking for and determine how much pork you need. Plan on buying 4 ounces of pork loin steaks for each person. Look for pork that's pinkish-red in color and has a little marbled fat.Avoid choosing pork loin steaks that have a dark bone or dark spots on the fat.

, If you won't be cooking the pork loin steaks as soon as you get home, you can refrigerate them for 2 to 4 days if they're in pre-packaged containers. If they're not or you want to store them for longer, consider freezing them.To freeze the steaks, completely wrap them in a freezer-safe material (like freezer paper or aluminum foil) and remove as much of the air as you can. Label the steaks and freeze them at 0 degrees F (-17 C) until you need them.

, Since pork loin steaks can make a light meal, you can serve more filling sides like rice, beans, and potatoes. Or you can keep the meal light and serve the steaks with roasted vegetables or a tossed salad. Other serving sides include:


Coleslaw
Sweet potatoes
Red cabbage with apples
Collard greens
Pureed white beans

"
"
Place the marmalade, butter, mustard and orange juice in a bowl and mix the ingredients with a spoon until they’re well blended.

,
Pour half of the mixture into a small bowl for later use.

,
Coat the ham steaks with the other half of the mixture using a basting brush.,
Lay the ham steaks on a medium-hot grill and cook them for about ten minutes, or until they’re well browned.

,
Flip the ham steaks with a meat fork.

,
Baste the other side of the steaks with the saved sauce mixture.

,
Cook them for an additional 10 minutes or until this side is well browned.

,
Baste the steaks with any remaining sauce just before serving.

",How to Cook Ham Steak2,",, Make sure both sides of the steaks are well coated.

,,,,,"
"
Season the pork belly overnight.,
Score the skin.,
Heat the olive oil in a skillet.,
Sear all sides of the meat.,
Place the ingredients in the slow cooker.,
Cook on high for 4 to 5 hours.,
Serve hot.",How to Cook Pork Belly2," Rub all sides of the pork belly with the salt, pepper, and chili powder. Wrap the meat in plastic wrap, then let it sit in your refrigerator overnight.Mix the spices together in a small dish before rubbing them over the surface of the pork belly. Doing so will ensure an even distribution of each spice.
If you're short on time, you don't have to let the pork sit overnight. Doing so can help tenderize the meat and improve the flavor, but it will still cook just fine if you season the meat and immediately proceed to the next step.

, Using a sharp knife, cut parallel diagonal lines across the skin-side of the pork belly. Cut a series of perpendicular diagonal lines over the first set, creating a cross-hatch pattern.


Scoring the skin will help the fat render as the meat cooks. Try to cut through both the skin and top layer of fat, but don't cut too deeply into the meat beneath these top two layers.

, Pour the olive oil into a large skillet and set the pan over medium-high heat.


Wait roughly 60 seconds for the oil the become adequately hot. Carefully turn the pan so that the hot oil coats the entire bottom.

, Place the pork belly in the hot oil. Sear each side for 60 seconds, or until it looks light brown and crispy.


You need to sear the thin sides of the pork belly, too. This may require you to hold the pork belly in place with tongs.
The pork belly won't crisp up much in the slow cooker, which is why you should brown the skin on the stove before cooking the rest of the meat.

, Spread the carrots and sweet potatoes over the bottom of the slow cooker. Place the pork belly on top, then pour the apple cider vinegar over everything else.


If desired, you can use other root vegetables instead of sweet potatoes and carrots. Brussels sprouts, potatoes, and turnips are other popular options.

, Cover the slow cooker and switch it onto its high heat setting. Allow the pork belly to cook until done—roughly 4 to 5 hours.When ready, the pork belly should reach a minimum internal temperature of 160 degrees Fahrenheit (70 degrees Celsius).

, Switch off the heat and allow the pork belly to rest for 10 minutes before carving it. The meat should be very tender and moist when you do cut into it.


Store leftovers in an airtight container kept in the refrigerator. You can reheat the leftover slices in a skillet so that the skin stays crispy.

"
"
Heat the dry skillet.,
Cut the pork belly into slices.,
Brown the pork belly.,
Add the seasonings.,
Reduce the heat and continue cooking.,
Serve hot.",How to Cook Pork Belly3," Set a large skillet on the stove over medium-high heat. Do not add any oil to the skillet.Since pork belly contains so much fat, adding extra oil isn't necessary. You can do so to speed up the browning process, but be aware of the fact that the addition of extra oil increases the likelihood of oil splatters.

, Using a sharp knife, cut the pork belly into 1/4 to 1/2 inch (6 to 12 mm) thick slices.


You do not need to score the skin when pan frying pork belly. Cutting the meat into slices exposes enough of the fat, so it should render well enough even in spite of the thick skin layer.

, Place the slices of pork belly in the hot pan and cooking, turning often, until both sides of each slice are golden-brown and crispy.


The exact amount of time can vary depending on how crowded the pan is, but 4 to 5 minutes per side will usually be enough time.
Use tongs to carefully turn and rotate the slices. If the oil begins to splatter, use a splatter screen to minimize the mess.

, Once the pork belly is well-browned, drain the excess fat and add the honey, soy sauce, and oyster sauce, and garlic.If puddles of fat remain on the slices of pork belly even after you drain the pan, you may need to dab off the excess fat using clean paper towels.
Consider mixing the seasoning ingredients together in a separate bowl before adding them to the pan. Doing so can ensure an even distribution of flavors.

, Reduce the heat to medium, then continue cooking until the sauce thickens and coats the pork belly like a glaze.


You'll need to continue flipping and rotating the slices so that all sides are coated in the sauce.
The exact amount of time may vary, but expect this part of the process to take roughly 2 to 3 minutes.

, Remove the pan from the heat and serve the pork belly slices with their glaze.


You can store leftovers in an airtight container kept in the refrigerator. Reheat them on the stove to maintain the crispy texture of the meat.

"
"
Preheat your grill to 225 to 250 degrees Fahrenheit (107 to 121.1 Celsius) for about an hour before steaming is done.,
Remove the roasting pan from the oven and take off--but save--the tin foil.

,
Take 4 cups (.946 liter) of the liquid from the roasting pan and place it in a bowl.,
Put the roasting pan on the grill on the side opposite the heat source.,
Place 1 cup (110 grams) of soaked hickory wood chips or chunks on the fire and close the lid of the grill to smoke the meat.,
Test to see if the meat is cooked fully by lightly twisting a bone.",How to Cook Pork Barbecue2," Make a fire to one side and leave room for the roasting pan on the other side.

,, Leave the remaining liquid in the pan.

, Do not cover the pan.

,


Soak the wood chips for an hour in water, beer, wine, whiskey or any liquid with which you want to flavor the meat.
Cook for an hour, adding soaked wood chips as they burn. You will use about 4 cups (440 grams) of wood chips over about an hour.
Place the wood chips in aluminum foil right over the flames if you are using a gas grill.

, The pork is fully cooked and smoked when the bone comes out without resistance.

"
"
Take the roasting pan out of the grill and cover it with aluminum foil for 45 minutes.

,
Discard the fat cap.

,
Pull medium-sized pieces of pork off the bone and place them in a bowl.

,
Shred the pork with a couple of forks, if necessary.

,
Strain the juices from the roasting pan that you set aside into a separate bowl.,
Mix the meat with a barbecue sauce you like and serve the barbecue pork on buns or as tacos or tortillas.

,
Finished.

",How to Cook Pork Barbecue3,",,,, Add the juices to the pork a little at a time until the meat is moist, but not wet.

,,"
"
Soak the beans.,
Heat the oil in a medium Dutch oven.,
Sear the ham hocks.,
Sauté the onions.,
Add the beans and bay leaf.,
Return the ham hocks and add the water.,
Simmer for 2 hours.,
Serve warm.",How to Cook Ham Hocks2," Dried beans should be sorted, cleaned, and soaked before you add them to a dish, including this one.


Sort through the beans and get rid of any small stones or other debris.
Rinse the beans with running water.
Soak the beans in 8 cups (2 L) of water inside a large covered saucepan. Allow them to soak overnight in a refrigerator.
When done, drain the water and rinse the beans once more.

, Pour the vegetable oil into a Dutch oven and warm it over medium-high heat. Give the oil a few minutes to become hot.


When at the right heat, the oil should look even glossier than normal and should glide around the pan even more readily.
Note that if you do not have a Dutch oven, a large, heavy stockpot with a lid will also work.

, Add the ham hocks to the hot oil in batches, searing them on all sides until the meat turns brown. This should take roughly 4 to 6 minutes.


Remove the ham hocks when browned and temporarily set them aside in a warm, sanitary spot.

, Add the chopped onions to the hot oil and sprinkle with ground black pepper, to taste. Sauté, stirring frequently, for about 2 minutes.


When done, the onions should look translucent and smell even more fragrant.
If you do not know how much pepper to use, start with a small amount like 1/8 tsp (0.6 ml) rather than a larger one.

, Stir the soaked and drained beans into the Dutch oven, along with the bay leaf. Add more pepper, if desired. Sauté for another 1 minute.

, Place the ham hocks back into the Dutch oven and fill with 5 cups (1250 ml) water. Bring to a boil.

, After the water reaches a boil, reduce the heat to medium-low and let it simmer, covered, until the meat falls off the bones and the beans take on a creamy consistency.


Remove the bay leaf when done.
Note that if you would prefer a simpler version of this recipe, you could add all the ingredients into a slow cooker as soon as you finish soaking and draining the beans. Cover and cook for 8 hours on high., Sprinkle with additional salt and pepper and serve while still warm.


This meal is typically served like a soup, but you can also use a slotted spoon to lift out the meat and beans, only."
"
Boil the ham hocks in water.,
Let boil for 1 1/2 to 2 hours.,
Prepare the collard greens.,
Add a batch of collard greens.,
Add the remaining collard greens in batches.,
Salt and continue cooking.,
Serve warm.",How to Cook Ham Hocks3," Place the ham hocks in a large 6-qt (6-L) pot and fill the pot 2/3 with water, making sure there is enough water to completely cover the meat. Bring the water to a boil over high heat.

, Let the ham hocks sit in the still-boiling water until the meat begins to fall off the bones.


Add more water to the pot as it starts boiling down. The ham hocks should always be completely covered throughout the cooking process.
The ham hocks need to be completely cooked before you add the collard greens.

, Separate the leaves and rinse each one under cool, running water. Stack the leaves on top of each other and roll them together. Cut each roll into thin strips using a cutting board and large kitchen knife.


If using frozen greens instead of fresh greens, you may not need to separate the leaves, but the leaves should still be thawed and rinsed.
Rinse each leaf individually. Do not rinse them all at once.
Rolling the leaves and chopping them up in that form can save you time.

, Add as many collard greens to the boiling water as possible until the pot is full. Cook until they begin to wilt.

, Once your initial batch of collard greens wilts, you can add the remaining greens in batches. Continue adding the greens in batches, waiting for one batch to wilt before adding the next.


Note that you should not remove any of the greens after you add them and after they wilt down.

, Sprinkle salt into the water, stir, and continue cooking for another 30 minutes on medium heat.


Stir the contents of the pot occasionally so that the taste of the smoked ham hock spreads throughout the dish.

, Once done, drain the water and serve the collard greens and ham hocks alongside one another on the same serving dish.


For an added kick, add a dash of hot sauce to the dish before enjoying it.

"
"
Combine the ingredients.,
Bring to a boil.,
Simmer for 1 to 2 hours.,
Serve while still warm.",How to Cook Ham Hocks4," Place the ham hocks, sauerkraut, onion, carrot, allspice berries, peppercorns, bay leaf, and salt in a large stockpot or Dutch oven. Pour in enough water to cover the ingredients, especially the meat.

, Heat the contents of the pot on high until the water begins to boil rapidly. Once this happens, reduce the heat to medium or medium-low.


Do not cover the pot as you boil or simmer the contents.

, Let the contents of the stockpot cook at a steady simmer for an hour or so, just until the meat softens and starts falling off the bone.


When the water level starts to drop as the water gets cooked away, add more, keeping the level continuously above the contents of the pot.
Remove the bay leaf once the ingredients finish cooking.

, As soon as the meat finishes cooking, spoon out the sauerkraut stew into individual serving dishes. Top with some of the meat, and enjoy.


This dish is often served with cooked potatoes.
Mustard, horseradish, or mustard with horseradish is also commonly served on the side an an accompaniment for the meat.

"
"
Sear the pork for 2 minutes on each side.,
Move the meat to the cooler side of the grill.,
Cook for approximately 20 minutes.,
Remove your pork tenderloin from the grill and let it rest for 15 minutes.,
Slice the pork into 3⁄4 inch (1.9 cm) thick portions and serve immediately.",How to Grill Pork Tenderloin2," Place whole tenderloin first on the hottest side of the grill, closing the lid and letting each side sear for about 2 minutes over the direct heat. Leave it alone. After the time has elapsed, turn the meat one quarter-turn, letting the next side sear. Depending on the size of your tenderloin and the shape of the cut, you may do this four times, or fewer. Once the meat has developed a nice brownish char on the outside, you can move it to the cooler part of the grill and let it cook longer at a slightly less severe temperature.

, On a charcoal grill, move your pork to the side away from the coals, positioning the meat so that it's not in direct heat. On an electric grill, position the meat next to the heated grate. Close the lid to trap the heat in the grill, leaving the top-vent on your grill about half open, if your grill has one.Many grillers get nervous closing the lid, thinking something terrible is going to happen if you can see the meat the whole time. Try to let go of this concern. Grilling over extremely high heat with the grill open is inefficient and uneven, making it easy to dry out the pork and overcook it. Use the grill the way it was meant to be used: close the lid, set a timer, and kick back while the meat cooks.

, Over the course of the cooking time, you might open the grill once or twice to turn the pork over and make sure it isn't drying out. Keep an eye on the coals to make sure the heat stays up and the temperature in the grill remains relatively constant, but try not to fiddle with it too much. Leave the meat alone and let it cook. After 20 minutes, it should be close to done.


If you use a meat thermometer, the internal temperature should be somewhere between 140 to 155 degrees F (68 degrees C)., Put your meat on a cutting board, or a platter, and cover with tin foil to let the meat rest before carving it up. It'll be much juicer and more tender if you let it sit for a couple of minutes. Resist the urge to dig in!


Meat isn't rested because it's too hot to eat, it's rested to make it more tasty. Meat should be rested to give the exterior a chance to cool slightly, so the juices will reabsorb into the cut, making the meat more flavorful. If you cut into the meat right away, the juices will run all over the plate and you'll lose a lot of flavor., After resting, slice your tenderloin into thick portions, as much as an inch thick, and serve immediately. Pork tenderloin is often great paired with:


roasted green beans
oven potatoes
grilled sweet corn
homemade applesauce

"
"
While cool, slice tenderloin into steaks an inch-and-a-half thick.,
Season both sides of the meat liberally.,
Sear the pork on each side.,
Serve grilled tenderloin on a bun, sandwich style.",How to Grill Pork Tenderloin3," If you'd rather grill up individual portions to account for particular tastes, want to make grilled tenderloin sandwiches, or you just want to experiment with a few different seasonings, you can remove the tenderloin from the marinade and slice into portions before grilling. Slice 3/4 to an inch thick.


Consider pounding out the steaks to about a half-an-inch, using a meat tenderizer. Place each steak under a clean towel, then use a tenderizing hammer to bang out the steaks and flatten them. In the Midwest, pork tenderloins are pounded out to almost comically-large sizes, roughly the size of a plate. Put together on a bun, the resulting sandwich should resemble nothing so much as the planet Saturn. It's a state fair classic.
Cutting into steaks and pounding out the meat should be done after the meat has been marinaded, just before you're about to grill them. Don't try to marinade pounded-out tenderloin.

, Before grilling, sprinkle your desired seasoning on both sides of the steaks, or simply dress them with a brushing of olive oil, salt, and pepper for a simple and perfect start to a tenderloin sandwich.

, Lots of flavor comes from searing the meat and creating nice grill marks on the outside of the steaks, then moving the steaks away from direct heat and covering the grill to let them cook for a few more minutes to finish the inside of the meat.


Cook for approximately 4 to 6 minutes on each side. If you want to check the temperature, it should be about 155 degrees F (68 degrees C) when it's time to remove the steaks from the grill.

, After your tenderloins rest for 10-15 minutes, under tin foil, serve them sandwich-style on buns topped with dill pickle, brown mustard, and raw white onion. That's eating.

"
"
Butterfly the marinaded tenderloin.,
Prepare the stuffing.,
Spread your stuffing onto the pork.,
Tie up the stuffed tenderloin.,
Grill normally.,
Let rest, then remove the twine.",How to Grill Pork Tenderloin4," Take a sharp knife and cut the pork lengthwise, approximately 3/4 of the way through. Open the cut, flattening the meat out as much as possible.


If you want, you can take a meat tenderizer and hammer out the pork slightly, to open up the tenderloin to hold all the stuffing. Depending on how much stuffing you make, it might be necessary. You'll end up tying it up anyway, so feel free to flatten it out considerably.

, Stuffing tenderloin with a mixture of dry bread, cheese, bacon, and vegetables can up the ante considerably. If you want to kick grilled tenderloin up a couple of notches, stuffing it is the way to go. You can experiment with ingredients that you like, or go with a few tried-and-true standards.



Bacon-mushroom stuffing: In a skillet, crisp up 3-4 slices of bacon, then add two cups of white button mushrooms, and a pinch of salt. Let the mushrooms sit untouched for one minute, then stir to coat them in the mixture and cook until soft. Add 2 cloves of minced garlic and cook until soft. To this, add 2-3 tablespoons of dried breadcrumbs, and a handful of fresh chopped parsley to complete the stuffing mixture.

Italian Spinach stuffing: In a food processor, add a cup of fresh baby spinach leaves, a half cup of fresh basil, two cloves of garlic, and 2-4 tablespoons of grated parmesan cheese. Add a pinch of crushed red pepper, Italian seasoning, and a drizzle of balsamic vinegar to finish the stuffing.

Bacon-Wrapped Stuffed Tenderloin: In a bowl, combine a small finely chopped onion, 1-2 stalks of celery, 1-2 slices of dry toast, torn into small pieces, 3 tablespoons of melted butter, and salt, pepper, and oregano. Use this to stuff the tenderloin, then roll it up and wrap the whole thing with 6-8 strips of bacon, around the width of the meat. Tie it and grill it as normal. It's a delicious combo.

, After you've flattened it out slightly, you can spread an even layer of whatever stuffing you've mixed up over the inside of the meat, then either roll it up or truss it up, depending on how flat it is and how thick a layer of stuffing you've added.


If you want to roll up your tenderloin, spread a thin layer of stuffing on the meat, no more than a quarter inch or so. Start rolling the meat on the long flat side, tucking the stuffing on the inside, so it spirals. After you've rolled it up, tie it to keep it together.
If you want to keep the tenderloin more whole, don't pound it out, and stuff your stuffing into the butterfly cut as thickly as you want. Wrap it tightly in plastic wrap to get the shape to hold, then you can tie it up with twine before grilling.

, Wrap a piece of cooking twine around the width of the meat to close up the cut. You don't have to get fancy, just take a few short pieces of twine and tie at least three times around the meat, one in the middle, and one at each end.


If you don't have cooking twine, you can use some kebab skewers to pin the 2 sides of the meat together, pinching it closed. After the meat is cooked, remove the skewers and slice normally.

, Follow the basic instructions for grilling a whole tenderloin, browning on all sides, then cooking at a cooler part of the grill for about 20 minutes. If you've got a particularly-messy stuffing, you might move the tenderloin onto a piece of tinfoil after moving it to the cooler part of the grill, to collect the mess.


Take some care when you're testing the temperature of the meat, so you don't stick the reader into the stuffing, getting an inaccurate reading. The internal temperature of the meat, not the stuffing, should be between 140 and 155 degrees F (68 degrees C) according to a meat thermometer.

, Don't remove the twine right away, or the meat might start to unroll and come apart. Let the stuffed tenderloin rest normally and it'll hold it's shape. After 10 or 15 minutes, remove the twine and slice into inch-thick portions, and serve.

"
"
Rub the seasoning into the pork shoulder.,
Rub on the jerk marinade and leave it on the pork shoulder for at least 5 hours (overnight is recommended).,
The next morning, prepare a grill at a low temperature and barbecue the pork shoulder until it's nice and tender.,
Allow your roast to rest for 5-10 minutes before cutting.,
Feel free to serve it with hard dough bread, festival, fried dumplings, rice and peas, boiled yams and plantain, etc.",How to Make Jerk Pork," Leave for the pork shoulder for a minimum of 1/2 an hour (several hours is better).;
, The longer you leave it, the more the seasoning and flavour will penetrate the meat. Make sure you store it in the refrigerator in a well sealed container.

, This process can take many hours. If your pork has a layer of fat on it (which it should, for best taste), make sure to keep the fat on the TOP, not touching the grill. If you keep it on the grill, all the juice will fall out, and not into the meat. You can also use the indirect heat method of cooking. Heat one side of the grill, and keep the meat on the opposite side.

, This allows the meat to firm slightly, and retain it's tenderness. Chop the pork shoulder into bite size pieces when it is ready to serve. You can catch the drippings of the meat in a small pan and use it to make gravy for your meal. (While your meat is resting, in a small frying pan, start sauteing some diced onions with a small amount of cooking oil. When they start to brown, add your drippings from the roast. Allow the mixture to get hot. While this is going on, mix together 2 tbsp of all purpose flour with cold water, and mix well, until no lumps are in the mixture. Slowly add flour and water to your gravy until desired thickness is achieved. Allow gravy to cook for 5 minutes to that the flour taste is cooked out. You can add some of your left-over jerk seasoning to the gravy while it's cooking, for an extra hit of flavour).

, Google is your friend when it comes to sides to serve with this.

"
"
Use a meat mallet.,
Use a tenderizing marinade.,
Brine the pork.,
Use a commercial meat tenderizer.",How to Tenderize Pork1," Cuts of pork are at their toughest when the muscle fibers making up the meat are long and intact. To begin tenderizing the pork before seasoning or cooking it, try breaking up the muscle fibers using a meat mallet (sometimes called a ""meat tenderizer""). These usually take the form of either a heavy hammer or mallet with a spiked surface used for beating the meat or a sharp-pronged tool used for stabbing into the meat. The goal is similar with either — simply bash or stab the meat to break up its muscle fibers.


If you don't have one of these specialty tools, don't sweat it. You can also use an ordinary fork or even your bare hands to get the same effect if you don't have a mallet handy. Stab, pummel, or mash the meat to break up the muscle fibers and make a more tender dish.;
, Marinades are a great way to both add flavor to meat and make it more tender. However, not all marinades are created equal — to tenderize pork, your marinade needs to contain either an acid or a tenderizing enzyme. Both of these types of chemicals break down the tightly coiled proteins in meat on the molecular level. However, using too much of either of these substances is a bad idea — too much acid can actually make meat tougher by denaturing its proteins and too much tenderizing enzyme can make meat mushy.Acids like citrus juices, vinegars, and wines are common in many pork marinade recipes. For instance, it's not uncommon to see red wine paired with soy sauce and other ingredients (like brown sugar) as a pork marinade.To avoid the toughening effect that can occur with strongly acidic marinades, you may want to use an acidic dairy product instead — yogurt and buttermilk are only mildly acidic and make great marinade bases for juicy, delicious pork chops.
Tenderizing enzymes can be found in the juices of several fruits. For instance, pineapple, which contains the enzyme bromelain, and papaya, which contains the enzyme papain, are both excellent tenderizing ingredients.However, it's important to remember that in high doses, these enzymes can work too well, producing mushy meat.

, Brining is a technique similar to marinating that is especially well-suited to lean cuts of pork (like loin chops). Brining involves soaking your meat in salt water to increase the tenderness and moistness of the final dish. Brines always contain salt and water, but can also include other ingredients for added flavor like apple cider, brown sugar, rosemary, and thyme. Because brining can give the pork a salty taste, generally, you'll want to avoid applying too much salt when eating your pork or applying a salty dry rub after brining.


For a great brine recipe, combine 1 gallon (3.8 L) water, 3/4 cup salt, 3/4 cup sugar, and black pepper to taste in a large bowl and stir to dissolve (heating the water in a pot can speed up the dissolving process). Add your pork to the bowl, cover, and refrigerate until you begin cooking.
Depending on the type of pork you're cooking, optimal brining times will vary. For instance, pork chops usually require about 12 hours to a full day, whole pork loin roasts can require several days of brining, and tenderloin can be ready in as few as six hours., Another option for tenderizing your pork is to use an artificial meat tenderizer. These meat-tenderizing substances usually come in the form of a powder but are also sometimes available as liquids. Often, the active ingredient in these tenderizers is papain, the natural meat-softening chemical found in papayas. As with papaya, it's important to remember not to over-use meat tenderizer or it's possible to get a piece of meat with an unpleasantly soft texture.


Always apply meat tenderizer sparingly. Lightly dampen the surface of your pork with water just before cooking, then sprinkle evenly with about 1 teaspoon of meat tenderizer per pound of meat. Pierce the meat with a fork at roughly 1⁄2 inch (1.3 cm) intervals and begin cooking.
If your meat tenderizer is labeled as ""seasoned"", it will usually contain salt — in this case, don't season with extra salt before cooking."
